,Hospital name,City,County,Acute Care Beds,YearFounded,Affiliation,Notes,Place ID,Latitude,Hospital Longtitude,Street Address,State,Hospital Zip Code,Full Address,Median Income,Population,Joined
106,St. Mary's Good Samaritan Hospital,Greensboro,Greene County,25,,St. Mary's,,ChIJKYKV_9D19ogRqw0G2t8nSz0,33.4814149,-83.2421769,5401 Lake Oconee Parkway,Georgia,30642.0,"5401 Lake Oconee Pkwy, Greensboro, GA 30642, USA",28823,11949,False
107,St. Mary's Sacred Heart Hospital,Lavonia,Franklin County,56,,St. Mary's,formerly Ty Cobb Regional Medical Center,ChIJy47AHbCbWIgR3ABU0UH--bI,34.4405739,-83.1317579,367 Clear Creek Drive,Georgia,30553.0,"367 Clear Creek Dr, Lavonia, GA 30553, USA",23650,7994,False
108,Stephens County Hospital,Toccoa,Stephens County,96,,â,,ChIJYd5YCFi5WIgRmg1mIwWVKIU,34.5929016,-83.3479768,163 Hospital Road,Georgia,30577.0,"163 Hospital Rd, Toccoa, GA 30577, USA",20782,42408,False
109,Tanner Medical Center Carrollton,Carrollton,Carroll County,201,1949,Tanner,,ChIJla3puAgvi4gRvcfXoTSjZJM,33.5697063,-85.0743578,705 Dixie Street,Georgia,30117.0,"705 Dixie St, Carrollton, GA 30117, USA",18315,97491,False
110,Tanner Medical Center Villa Rica,Villa Rica,Carroll County,80,1955/2003,Tanner,,ChIJLeUeBRkr9YgRnP7T9_KqCgg,33.744505600000004,-84.9167497,601 Dallas Highway,Georgia,30180.0,"601 Dallas Hwy, Villa Rica, GA 30180, USA",31256,37325,False
111,Taylor Regional Hospital,Hawkinsville,Pulaski County,55,1936,â,,ChIJ_2D6gIrX84gRzcPaLDIpARI,32.296372999999996,-83.48411639999998,222 Perry Highway,Georgia,31036.0,"222 Perry Hwy, Hawkinsville, GA 31036, USA",22063,12322,False
112,Union General Hospital,Blairsville,Union County,45,1959,Union Regional,,ChIJjWZD7IgXX4gR__9EVe5emBc,34.8859816,-83.96260509999998,35 Hospital Road,Georgia,30512.0,"35 Hospital Rd, Blairsville, GA 30512, USA",24412,42160,False
113,University Hospital McDuffie,Thomson,McDuffie County,25,,University Health,Formerly McDuffie Regional Medical Center,ChIJ-2cJIphz94gRcqrR6rDI6Kg,33.523061,-82.50182029999998,2460 Washington Road,Georgia,30824.0,"2460 Washington Rd, Thomson, GA 30824, USA",21449,17025,False
114,Upson Regional Medical Center,Thomaston,Upson County,120,,â,,ChIJc5dLsJV-84gRpOVOMhpTcKg,32.8858696,-84.33678540000001,801 West Gordon Street,Georgia,30286.0,"801 W Gordon St, Thomaston, GA 30286, USA",22114,22085,False
115,Warm Springs Medical Center,Warm Springs,Meriwether County,104,1957,â,,ChIJxU4xorFe84gR0xfv0kjlFpk,32.8893309,-84.68321800000001,5995 Spring Street,Georgia,31830.0,"5995 Spring St, Warm Springs, GA 31830, USA",16714,2571,False
116,Washington County Regional Medical Center,Sandersville,Washington County,116,1961,â,,ChIJjbK7_cUu94gR775aF55a_zE,32.9959208,-82.80407840000001,610 Sparta Road,Georgia,31082.0,"610 Sparta Rd, Sandersville, GA 31082, USA",22395,9636,False
117,Wayne Memorial Hospital,Jesup,Wayne County,115,1896,â,,ChIJufklTPS4-ogRUylFvMwF_jc,31.6008418,-81.90010939999998,865 South 1st Street,Georgia,31545.0,"865 S 1st St, Jesup, GA 31545, USA",20779,39961,False
118,WellStar Cobb Hospital,Austell,Cobb County,368,,WellStar,,ChIJW4JGDyI39YgRLF1itT32KfI,33.85702980000001,-84.60479620000001,3950 Austell Road Southwest,Georgia,30106.0,"3950 Austell Rd SW, Austell, GA 30106, USA",27179,48043,False
119,WellStar Douglas Hospital,Douglasville,Douglas County,102,1946,WellStar,,ChIJsWWRGvgm9YgRf8NGAxYeVlc,33.7389784,-84.7318315,8954 Hospital Drive,Georgia,30134.0,"8954 Hospital Dr, Douglasville, GA 30134, USA",30083,220496,False
120,WellStar Kennestone Hospital,Marietta,Cobb County,633,,WellStar,,ChIJQVepTEYU9YgRoKS935JAFIM,33.96986570000001,-84.55178719999998,677 Church Street,Georgia,30060.0,"677 Church St, Marietta, GA 30060, USA",35210,640927,False
121,WellStar North Fulton Hospital,Roswell,Fulton County,202,1983,WellStar,Formerly North Fulton Regional Hospital,ChIJAURpBvl09YgR8laXHFf66_4,34.062673100000005,-84.32048409999999,3000 Hospital Boulevard,Georgia,30076.0,"3000 Hospital Blvd, Roswell, GA 30076, USA",40065,146212,False
122,WellStar Paulding Hospital,Hiram,Paulding County,216,1954,WellStar,,ChIJMzJn-How9YgRhhfE1kXnu30,33.901053000000005,-84.7816248,2518 Jimmy Lee Smith Parkway,Georgia,30141.0,"2518 Jimmy Lee Smith Pkwy, Hiram, GA 30141, USA",31176,23326,False
123,WellStar Spalding Regional Hospital,Griffin,Spalding County,160,,WellStar,Formerly Spalding Regional Medical Center,ChIJyexMgeBh9IgRxUd1HX227ns,33.2393061,-84.2672705,601 South 8th Street,Georgia,30224.0,"601 S 8th St, Griffin, GA 30224, USA",23932,62128,False
124,WellStar Sylvan Grove Hospital,Jackson,Butts County,21,,WellStar,,ChIJB5o2d9JB9IgRr-4NjnGt52c,33.3038136,-83.97775999999998,1050 McDonough Road,Georgia,30233.0,"1050 McDonough Rd, Jackson, GA 30233, USA",24625,23245,False
126,Wills Memorial Hospital,Washington,Wilkes County,25,1924,â,,ChIJaf2Qfo-v94gRgVuzIsowsPY,33.72862539999999,-82.74252109999998,120 Gordon Street,Georgia,30673.0,"120 Gordon St, Washington, GA 30673, USA",19859,7626,False
127,Candler Hospital,Savannah,Chatham County,384,1804,SJCHS,"Oldest hospital in Georgia, and second oldest in continuous operation in the U.S.",ChIJpb2fD5N1-4gRM-PXE90FV6c,32.0278294,-81.1001261,Reynolds Street Midtown,Georgia,31405.0,"5353 Reynolds St, Savannah, GA 31405, USA",26070,489435,False
128,Memorial Health University Medical Center,Savannah,Chatham County,654,1955,HCA,,ChIJ58O7Xe51-4gR1iUiqWi29js,32.030295,-81.088798,Waters Avenue Midtown,Georgia,31404.0,"4700 Waters Ave, Savannah, GA 31404, USA",26070,489435,False
129,CHI Memorial Hospital Georgia,Fort Oglethorpe,Catoosa County,36,,CHI,"Formerly Cornerstone Medical Center, previously Hutcheson Medical Center",ChIJoSI7iAdoYIgRYFrfQLt3nOA,34.9469261,-85.26400090000001,Gross Crescent Circle,Georgia,30742.0,"100 Gross Crescent, Fort Oglethorpe, GA 30742, USA",24406,7842,False
131,Fannin Regional Hospital,Blue Ridge,Fannin County,50,,â,,ChIJN7SfeV2vX4gRu5N9mgngcXo,34.91773480000001,-84.3743296,2855 Old Highway 5,Georgia,30513.0,"2855 Old Hwy 5 North, Blue Ridge, GA 30513, USA",26086,11753,False
132,Habersham Medical Center,Demorest,Habersham County,137,,â,,ChIJZ-CjEsfaWIgRY0GR2c3TCfo,34.581043799999996,-83.53708859999998,541 Historic Hwy,Georgia,30535.0,"541 Historic Hwy #441-N, Demorest, GA 30535, USA",24391,7431,False
137,,Abbeville,,0,,,,,,,,,,,20880,4563,False
138,,Acworth,,0,,,,,,,,,,,33711,99683,False
139,,Adairsville,,0,,,,,,,,,,,24570,16138,False
140,,Adrian,,0,,,,,,,,,,,19562,3071,False
141,,Ailey,,0,,,,,,,,,,,26628,1715,False
142,,Alamo,,0,,,,,,,,,,,28321,4766,False
143,,Alapaha,,0,,,,,,,,,,,23214,1972,False
144,,Allenhurst,,0,,,,,,,,,,,23444,4006,False
145,,Allentown,,0,,,,,,,,,,,19375,88,False
146,,Alma,,0,,,,,,,,,,,20124,9914,False
147,,Alpharetta,,0,,,,,,,,,,,53503,229248,False
148,,Alston,,0,,,,,,,,,,,26786,69,False
149,,Alto,,0,,,,,,,,,,,20189,9042,False
150,,Ambrose,,0,,,,,,,,,,,21716,2131,False
151,,Andersonville,,0,,,,,,,,,,,18912,967,False
152,,Appling,,0,,,,,,,,,,,23555,6147,False
153,,Arabi,,0,,,,,,,,,,,21425,1084,False
154,,Aragon,,0,,,,,,,,,,,25169,4960,False
155,,Argyle,,0,,,,,,,,,,,15833,113,False
156,,Armuchee,,0,,,,,,,,,,,30729,1776,False
157,,Arnoldsville,,0,,,,,,,,,,,22368,1277,False
158,,Ashburn,,0,,,,,,,,,,,22190,5866,False
159,,Auburn,,0,,,,,,,,,,,26042,15428,False
160,,Avera,,0,,,,,,,,,,,24306,965,False
161,,Avondale Estates,,0,,,,,,,,,,,35693,5920,False
162,,Axson,,0,,,,,,,,,,,24761,1468,False
163,,Baconton,,0,,,,,,,,,,,22798,2960,False
164,,Baldwin,,0,,,,,,,,,,,25438,4009,False
165,,Ball Ground,,0,,,,,,,,,,,33798,14606,False
166,,Barnesville,,0,,,,,,,,,,,18894,12940,False
167,,Barney,,0,,,,,,,,,,,19658,972,False
168,,Bartow,,0,,,,,,,,,,,19507,1805,False
169,,Barwick,,0,,,,,,,,,,,22176,296,False
170,,Baxley,,0,,,,,,,,,,,20967,32494,False
171,,Bellville,,0,,,,,,,,,,,23948,10777,False
172,,Berlin,,0,,,,,,,,,,,20714,496,False
173,,Bethlehem,,0,,,,,,,,,,,31686,13644,False
174,,Bishop,,0,,,,,,,,,,,39174,5726,False
175,,Blackshear,,0,,,,,,,,,,,21948,14541,False
176,,Bloomingdale,,0,,,,,,,,,,,27154,8139,False
177,,Blythe,,0,,,,,,,,,,,24571,2735,False
178,,Bogart,,0,,,,,,,,,,,31600,11803,False
179,,Bolingbroke,,0,,,,,,,,,,,35734,34305,False
180,,Bonaire,,0,,,,,,,,,,,40557,17530,False
181,,Boneville,,0,,,,,,,,,,,19427,4499,False
182,,Boston,,0,,,,,,,,,,,23785,3211,False
183,,Bostwick,,0,,,,,,,,,,,17714,130,False
184,,Bowdon,,0,,,,,,,,,,,21243,7351,False
185,,Bowdon Junction,,0,,,,,,,,,,,21845,35575,False
186,,Bowersville,,0,,,,,,,,,,,21774,2012,False
187,,Bowman,,0,,,,,,,,,,,23739,3256,False
188,,Box Springs,,0,,,,,,,,,,,22345,3240,False
189,,Bristol,,0,,,,,,,,,,,20565,927,False
190,,Brookfield,,0,,,,,,,,,,,22670,27308,False
191,,Brooklet,,0,,,,,,,,,,,30633,6161,False
192,,Brooks,,0,,,,,,,,,,,35662,2864,False
193,,Broxton,,0,,,,,,,,,,,25177,3474,False
194,,Buchanan,,0,,,,,,,,,,,24277,6649,False
195,,Buckhead,,0,,,,,,,,,,,26886,2140,False
196,,Buena Vista,,0,,,,,,,,,,,21835,5487,False
197,,Buford,,0,,,,,,,,,,,34867,151791,False
198,,Butler,,0,,,,,,,,,,,23952,4476,False
199,,Byromville,,0,,,,,,,,,,,18878,1132,False
200,,Cadwell,,0,,,,,,,,,,,16112,1317,False
201,,Camak,,0,,,,,,,,,,,32708,70,False
202,,Canon,,0,,,,,,,,,,,18854,5179,False
203,,Carlton,,0,,,,,,,,,,,21594,2393,False
204,,Carnesville,,0,,,,,,,,,,,25852,5042,False
205,,Cassville,,0,,,,,,,,,,,28140,41253,False
206,,Cataula,,0,,,,,,,,,,,33027,5865,False
207,,Cave Spring,,0,,,,,,,,,,,27203,2896,False
208,,Cecil,,0,,,,,,,,,,,20703,247,False
209,,Centerville,,0,,,,,,,,,,,34868,6464,False
210,,Chauncey,,0,,,,,,,,,,,23958,694,False
211,,Cherrylog,,0,,,,,,,,,,,23906,897,False
212,,Chester,,0,,,,,,,,,,,24198,3099,False
213,,Chestnut Mountain,,0,,,,,,,,,,,33127,37056,False
214,,Chickamauga,,0,,,,,,,,,,,25303,15956,False
215,,Chula,,0,,,,,,,,,,,26181,1319,False
216,,Cisco,,0,,,,,,,,,,,33011,234,False
217,,Clarkdale,,0,,,,,,,,,,,34615,67688,False
218,,Clarkesville,,0,,,,,,,,,,,25393,12230,False
219,,Clarkston,,0,,,,,,,,,,,20929,24137,False
220,,Clayton,,0,,,,,,,,,,,19946,7305,False
221,,Clermont,,0,,,,,,,,,,,26373,4377,False
222,,Cleveland,,0,,,,,,,,,,,25071,24761,False
223,,Clinchfield,,0,,,,,,,,,,,22063,12322,False
224,,Clyo,,0,,,,,,,,,,,26986,2621,False
225,,Cobb,,0,,,,,,,,,,,15755,715,False
226,,Cobbtown,,0,,,,,,,,,,,22266,845,False
227,,Cohutta,,0,,,,,,,,,,,31602,7154,False
228,,Colbert,,0,,,,,,,,,,,26875,6874,False
229,,Collins,,0,,,,,,,,,,,22727,3322,False
230,,Comer,,0,,,,,,,,,,,22107,4735,False
231,,Concord,,0,,,,,,,,,,,31576,3609,False
232,,Conley,,0,,,,,,,,,,,27808,9230,False
233,,Coolidge,,0,,,,,,,,,,,24940,1935,False
234,,Coosa,,0,,,,,,,,,,,24184,41961,False
235,,Cornelia,,0,,,,,,,,,,,25113,10818,False
236,,Cotton,,0,,,,,,,,,,,22604,9998,False
237,,Crandall,,0,,,,,,,,,,,26672,3551,False
238,,Crawford,,0,,,,,,,,,,,21301,2264,False
239,,Crawfordville,,0,,,,,,,,,,,19830,1647,False
240,,Culloden,,0,,,,,,,,,,,20720,2033,False
241,,Cusseta,,0,,,,,,,,,,,21033,2431,False
242,,Dacula,,0,,,,,,,,,,,38465,49262,False
243,,Daisy,,0,,,,,,,,,,,18750,121,False
244,,Dallas,,0,,,,,,,,,,,32294,89783,False
245,,Danielsville,,0,,,,,,,,,,,26681,9227,False
246,,Danville,,0,,,,,,,,,,,20712,1913,False
247,,Darien,,0,,,,,,,,,,,23883,5983,False
248,,Davisboro,,0,,,,,,,,,,,7448,2674,False
249,,Dawsonville,,0,,,,,,,,,,,30879,28843,False
250,,De Soto,,0,,,,,,,,,,,9976,444,False
251,,Dearing,,0,,,,,,,,,,,19427,4499,False
252,,Denton,,0,,,,,,,,,,,19412,650,False
253,,Dewy Rose,,0,,,,,,,,,,,19906,1802,False
254,,Dexter,,0,,,,,,,,,,,23851,2035,False
255,,Dillard,,0,,,,,,,,,,,21918,1534,False
256,,Dixie,,0,,,,,,,,,,,39050,732,False
257,,Doerun,,0,,,,,,,,,,,25365,2791,False
258,,Dover,,0,,,,,,,,,,,22345,12070,False
259,,Dry Branch,,0,,,,,,,,,,,18750,1688,False
260,,Du Pont,,0,,,,,,,,,,,19868,560,False
261,,Dudley,,0,,,,,,,,,,,27457,1715,False
262,,East Ellijay,,0,,,,,,,,,,,24587,7843,False
263,,Eastanollee,,0,,,,,,,,,,,22088,3120,False
264,,Eden,,0,,,,,,,,,,,18750,908,False
265,,Elko,,0,,,,,,,,,,,51757,866,False
266,,Ellabell,,0,,,,,,,,,,,26737,7114,False
267,,Ellaville,,0,,,,,,,,,,,27406,5180,False
268,,Ellenton,,0,,,,,,,,,,,11131,156,False
269,,Ellenwood,,0,,,,,,,,,,,31439,41782,False
270,,Ellerslie,,0,,,,,,,,,,,29924,3215,False
271,,Ellijay,,0,,,,,,,,,,,22275,20169,False
272,,Emerson,,0,,,,,,,,,,,24091,1807,False
273,,Enigma,,0,,,,,,,,,,,22908,2649,False
274,,Epworth,,0,,,,,,,,,,,23077,1580,False
275,,Esom Hill,,0,,,,,,,,,,,23343,23814,False
276,,Eton,,0,,,,,,,,,,,24457,33460,False
277,,Evans,,0,,,,,,,,,,,41069,45542,False
278,,Experiment,,0,,,,,,,,,,,20181,36986,False
279,,Fairburn,,0,,,,,,,,,,,30412,32729,False
280,,Fairmount,,0,,,,,,,,,,,28901,4143,False
281,,Fargo,,0,,,,,,,,,,,25509,415,False
282,,Farmington,,0,,,,,,,,,,,37228,18337,False
283,,Felton,,0,,,,,,,,,,,24277,6649,False
284,,Fleming,,0,,,,,,,,,,,19800,923,False
285,,Flintstone,,0,,,,,,,,,,,21244,4646,False
286,,Flovilla,,0,,,,,,,,,,,15399,2376,False
287,,Flowery Branch,,0,,,,,,,,,,,33127,37056,False
288,,Folkston,,0,,,,,,,,,,,22647,10970,False
289,,Forest Park,,0,,,,,,,,,,,20175,56154,False
290,,Fort Benning,,0,,,,,,,,,,,21263,36220,False
291,,Fort Stewart,,0,,,,,,,,,,,27002,9275,False
292,,Fort Valley,,0,,,,,,,,,,,18661,17701,False
293,,Fortson,,0,,,,,,,,,,,41761,6961,False
294,,Franklin,,0,,,,,,,,,,,25124,9144,False
295,,Franklin Springs,,0,,,,,,,,,,,19505,9077,False
296,,Funston,,0,,,,,,,,,,,21032,22858,False
297,,Garfield,,0,,,,,,,,,,,25313,1339,False
298,,Gay,,0,,,,,,,,,,,31030,1628,False
299,,Geneva,,0,,,,,,,,,,,15083,245,False
300,,Gibson,,0,,,,,,,,,,,23345,1906,False
301,,Gillsville,,0,,,,,,,,,,,24277,4853,False
302,,Girard,,0,,,,,,,,,,,20893,782,False
303,,Glennville,,0,,,,,,,,,,,23832,12301,False
304,,Glenwood,,0,,,,,,,,,,,19120,2783,False
305,,Good Hope,,0,,,,,,,,,,,30071,1957,False
306,,Gordon,,0,,,,,,,,,,,23844,6213,False
307,,Gough,,0,,,,,,,,,,,26652,2024,False
308,,Gracewood,,0,,,,,,,,,,,16385,394,False
309,,Grantville,,0,,,,,,,,,,,26820,5375,False
310,,Gray,,0,,,,,,,,,,,31832,15113,False
311,,Grayson,,0,,,,,,,,,,,39645,24416,False
312,,Greenville,,0,,,,,,,,,,,20864,4116,False
313,,Grovetown,,0,,,,,,,,,,,33210,44065,False
314,,Guyton,,0,,,,,,,,,,,35947,20297,False
315,,Haddock,,0,,,,,,,,,,,32917,1815,False
316,,Hagan,,0,,,,,,,,,,,19018,210,False
317,,Hahira,,0,,,,,,,,,,,26817,12958,False
318,,Hamilton,,0,,,,,,,,,,,30356,6272,False
319,,Hampton,,0,,,,,,,,,,,29129,42259,False
320,,Haralson,,0,,,,,,,,,,,34839,15245,False
321,,Hardwick,,0,,,,,,,,,,,21715,43762,False
322,,Harlem,,0,,,,,,,,,,,24462,8538,False
323,,Harrison,,0,,,,,,,,,,,28586,1261,False
324,,Hartsfield,,0,,,,,,,,,,,32902,791,False
325,,Hartwell,,0,,,,,,,,,,,21124,16009,False
326,,Helen,,0,,,,,,,,,,,28750,698,False
327,,Helena,,0,,,,,,,,,,,16687,4619,False
328,,Hephzibah,,0,,,,,,,,,,,25155,40347,False
329,,High Shoals,,0,,,,,,,,,,,39174,5726,False
330,,Hillsboro,,0,,,,,,,,,,,28059,566,False
331,,Hoboken,,0,,,,,,,,,,,22297,3170,False
332,,Hogansville,,0,,,,,,,,,,,21308,9470,False
333,,Holly Springs,,0,,,,,,,,,,,37370,41105,False
334,,Homer,,0,,,,,,,,,,,20156,3209,False
335,,Hortense,,0,,,,,,,,,,,21034,4292,False
336,,Hoschton,,0,,,,,,,,,,,36589,18630,False
337,,Hull,,0,,,,,,,,,,,28611,6506,False
338,,Ideal,,0,,,,,,,,,,,14451,689,False
339,,Ila,,0,,,,,,,,,,,26681,9227,False
340,,Irwinton,,0,,,,,,,,,,,22485,1477,False
341,,Irwinville,,0,,,,,,,,,,,17566,6737,False
342,,Jacksonville,,0,,,,,,,,,,,20139,778,False
343,,Jefferson,,0,,,,,,,,,,,30514,24892,False
344,,Jeffersonville,,0,,,,,,,,,,,19853,3463,False
345,,Jenkinsburg,,0,,,,,,,,,,,25606,2060,False
346,,Jersey,,0,,,,,,,,,,,24106,38445,False
347,,Jonesboro,,0,,,,,,,,,,,26475,138498,False
348,,Juliette,,0,,,,,,,,,,,24131,3198,False
349,,Junction City,,0,,,,,,,,,,,11987,585,False
350,,Kathleen,,0,,,,,,,,,,,38209,14625,False
351,,Kennesaw,,0,,,,,,,,,,,35982,99130,False
352,,Keysville,,0,,,,,,,,,,,26652,2024,False
353,,Kings Bay,,0,,,,,,,,,,,21594,1420,False
354,,Kingsland,,0,,,,,,,,,,,27743,21146,False
355,,Kingston,,0,,,,,,,,,,,29190,7142,False
356,,Kite,,0,,,,,,,,,,,23488,1856,False
357,,Knoxville,,0,,,,,,,,,,,14004,861,False
358,,La Fayette,,0,,,,,,,,,,,21067,20609,False
359,,Lagrange,,0,,,,,,,,,,,23825,79646,False
360,,Lake Park,,0,,,,,,,,,,,22008,10640,False
361,,Lakemont,,0,,,,,,,,,,,25919,1805,False
362,,Lebanon,,0,,,,,,,,,,,37370,41105,False
363,,Leesburg,,0,,,,,,,,,,,36161,24186,False
364,,Lenox,,0,,,,,,,,,,,22323,2891,False
365,,Leslie,,0,,,,,,,,,,,23716,1514,False
366,,Lexington,,0,,,,,,,,,,,24657,3094,False
367,,Lilburn,,0,,,,,,,,,,,31381,130840,False
368,,Lilly,,0,,,,,,,,,,,18750,140,False
369,,Lincolnton,,0,,,,,,,,,,,24737,7642,False
370,,Lindale,,0,,,,,,,,,,,22784,4339,False
371,,Lithia Springs,,0,,,,,,,,,,,29476,25786,False
372,,Lizella,,0,,,,,,,,,,,31168,8557,False
373,,Locust Grove,,0,,,,,,,,,,,33352,25161,False
374,,Loganville,,0,,,,,,,,,,,31550,65959,False
375,,Lookout Mountain,,0,,,,,,,,,,,15104,4753,False
376,,Louisville,,0,,,,,,,,,,,19028,5386,False
377,,Louvale,,0,,,,,,,,,,,38594,234,False
378,,Lovejoy,,0,,,,,,,,,,,7455,656,False
379,,Ludowici,,0,,,,,,,,,,,26653,13243,False
380,,Lula,,0,,,,,,,,,,,27146,7687,False
381,,Lumber City,,0,,,,,,,,,,,17421,2157,False
382,,Lumpkin,,0,,,,,,,,,,,15625,3677,False
383,,Luthersville,,0,,,,,,,,,,,25291,2316,False
384,,Lyerly,,0,,,,,,,,,,,18023,1933,False
385,,Lyons,,0,,,,,,,,,,,22341,12092,False
386,,Mableton,,0,,,,,,,,,,,36417,41665,False
387,,Manchester,,0,,,,,,,,,,,19761,5231,False
388,,Manor,,0,,,,,,,,,,,20547,801,False
389,,Mansfield,,0,,,,,,,,,,,27338,3306,False
390,,Marshallville,,0,,,,,,,,,,,19246,2238,False
391,,Martin,,0,,,,,,,,,,,21529,4813,False
392,,Matthews,,0,,,,,,,,,,,26968,622,False
393,,Mauk,,0,,,,,,,,,,,23194,1361,False
394,,Maxeys,,0,,,,,,,,,,,25027,954,False
395,,Maysville,,0,,,,,,,,,,,20858,5998,False
396,,McCaysville,,0,,,,,,,,,,,21648,2273,False
397,,McIntyre,,0,,,,,,,,,,,24091,1543,False
398,,McRae,,0,,,,,,,,,,,18310,8194,False
399,,Mcdonough,,0,,,,,,,,,,,34107,101462,False
400,,Meansville,,0,,,,,,,,,,,28670,2589,False
401,,Meigs,,0,,,,,,,,,,,18770,2774,False
402,,Meldrim,,0,,,,,,,,,,,30022,432,False
403,,Menlo,,0,,,,,,,,,,,25386,2221,False
404,,Meridian,,0,,,,,,,,,,,27430,7900,False
405,,Mershon,,0,,,,,,,,,,,17451,963,False
406,,Mesena,,0,,,,,,,,,,,19797,4205,False
407,,Midland,,0,,,,,,,,,,,45584,10815,False
408,,Midville,,0,,,,,,,,,,,20953,1701,False
409,,Midway,,0,,,,,,,,,,,30553,8258,False
410,,Milan,,0,,,,,,,,,,,21939,1866,False
411,,Millwood,,0,,,,,,,,,,,19049,842,False
412,,Milner,,0,,,,,,,,,,,26406,4345,False
413,,Mineral Bluff,,0,,,,,,,,,,,20721,4701,False
414,,Mitchell,,0,,,,,,,,,,,24795,1112,False
415,,Molena,,0,,,,,,,,,,,24274,3047,False
416,,Montrose,,0,,,,,,,,,,,23144,1193,False
417,,Moreland,,0,,,,,,,,,,,31997,2886,False
418,,Morganton,,0,,,,,,,,,,,22082,4759,False
419,,Morrow,,0,,,,,,,,,,,24475,75181,False
420,,Morven,,0,,,,,,,,,,,16146,1107,False
421,,Mount Airy,,0,,,,,,,,,,,25963,5955,False
422,,Mount Berry,,0,,,,,,,,,,,3561,1935,False
423,,Mount Vernon,,0,,,,,,,,,,,14563,3929,False
424,,Mount Zion,,0,,,,,,,,,,,21845,35575,False
425,,Mountain City,,0,,,,,,,,,,,16843,1386,False
426,,Murrayville,,0,,,,,,,,,,,25034,3414,False
427,,Musella,,0,,,,,,,,,,,26875,1492,False
428,,Mystic,,0,,,,,,,,,,,17566,6737,False
429,,Nahunta,,0,,,,,,,,,,,16798,4369,False
430,,Naylor,,0,,,,,,,,,,,25788,1966,False
431,,Nelson,,0,,,,,,,,,,,33798,14606,False
432,,Newborn,,0,,,,,,,,,,,29643,2217,False
433,,Newington,,0,,,,,,,,,,,17946,1251,False
434,,Nicholls,,0,,,,,,,,,,,22315,8611,False
435,,Nicholson,,0,,,,,,,,,,,26805,4424,False
436,,Norcross,,0,,,,,,,,,,,29016,231488,False
437,,Norman Park,,0,,,,,,,,,,,20124,6204,False
438,,Norristown,,0,,,,,,,,,,,20101,13598,False
439,,Norwood,,0,,,,,,,,,,,21974,765,False
440,,Nunez,,0,,,,,,,,,,,41250,76,False
441,,Oakfield,,0,,,,,,,,,,,20446,536,False
442,,Oakman,,0,,,,,,,,,,,26104,3779,False
443,,Oakwood,,0,,,,,,,,,,,27851,7736,False
444,,Ochlocknee,,0,,,,,,,,,,,24837,3547,False
445,,Oconee,,0,,,,,,,,,,,25227,252,False
446,,Odum,,0,,,,,,,,,,,22345,2793,False
447,,Offerman,,0,,,,,,,,,,,18958,88,False
448,,Oglethorpe,,0,,,,,,,,,,,24861,5079,False
449,,Oliver,,0,,,,,,,,,,,25625,163,False
450,,Omaha,,0,,,,,,,,,,,18622,263,False
451,,Omega,,0,,,,,,,,,,,21320,3339,False
452,,Orchard Hill,,0,,,,,,,,,,,27683,25142,False
453,,Oxford,,0,,,,,,,,,,,25394,11904,False
454,,Palmetto,,0,,,,,,,,,,,23888,10434,False
455,,Patterson,,0,,,,,,,,,,,25316,3229,False
456,,Pavo,,0,,,,,,,,,,,20846,2316,False
457,,Peachtree City,,0,,,,,,,,,,,47760,35904,False
458,,Pearson,,0,,,,,,,,,,,20696,4779,False
459,,Pelham,,0,,,,,,,,,,,22604,9998,False
460,,Pembroke,,0,,,,,,,,,,,24346,7640,False
461,,Pendergrass,,0,,,,,,,,,,,29817,3188,False
462,,Perkins,,0,,,,,,,,,,,17292,784,False
463,,Pine Lake,,0,,,,,,,,,,,40599,727,False
464,,Pine Mountain,,0,,,,,,,,,,,26832,5929,False
465,,Pine Mountain Valley,,0,,,,,,,,,,,25568,797,False
466,,Pinehurst,,0,,,,,,,,,,,29792,985,False
467,,Pineview,,0,,,,,,,,,,,20574,1200,False
468,,Pitts,,0,,,,,,,,,,,23417,1357,False
469,,Plains,,0,,,,,,,,,,,20239,2100,False
470,,Plainville,,0,,,,,,,,,,,23214,2143,False
471,,Pooler,,0,,,,,,,,,,,40454,25459,False
472,,Portal,,0,,,,,,,,,,,15615,2192,False
473,,Porterdale,,0,,,,,,,,,,,12149,484,False
474,,Poulan,,0,,,,,,,,,,,23711,2264,False
475,,Powder Springs,,0,,,,,,,,,,,34615,67688,False
476,,Preston,,0,,,,,,,,,,,20767,1695,False
477,,Putney,,0,,,,,,,,,,,16814,32477,False
478,,Rabun Gap,,0,,,,,,,,,,,27471,1645,False
479,,Ranger,,0,,,,,,,,,,,26104,3779,False
480,,Ray City,,0,,,,,,,,,,,24453,5053,False
481,,Rayle,,0,,,,,,,,,,,15085,1204,False
482,,Rebecca,,0,,,,,,,,,,,26758,883,False
483,,Red Oak,,0,,,,,,,,,,,28266,75514,False
484,,Redan,,0,,,,,,,,,,,27221,57658,False
485,,Register,,0,,,,,,,,,,,24971,1372,False
486,,Rentz,,0,,,,,,,,,,,20211,2677,False
487,,Resaca,,0,,,,,,,,,,,23011,6334,False
488,,Rex,,0,,,,,,,,,,,29719,14663,False
489,,Reynolds,,0,,,,,,,,,,,19802,3414,False
490,,Rhine,,0,,,,,,,,,,,20714,1395,False
491,,Riceboro,,0,,,,,,,,,,,21571,1213,False
492,,Richland,,0,,,,,,,,,,,22500,2358,False
