,Hospital name,City,Hospital County,Acute Care Beds,YearFounded,Affiliation,Notes,Place ID,Hospital Latitude,Hospital Longitude,Street Address,State,Hospital Zip Code,Full Address,Census Zip Code,Census Latiude,Census Longitude,Census County,Population,Median Income
94,Piedmont Rockdale Hospital,Conyers,Rockdale County,138,,Piedmont,formerly Rockdale Medical Center,ChIJuSz3VZe09YgRDST4yZ0r8CQ,33.680682,-84.00149180000003,1412 Milstead Avenue Northeast,Georgia,30012.0,"1412 Milstead Ave NE, Conyers, GA 30012, USA",30012.0,33.696714,-84.01732,Rockdale County,88901,29512
95,Piedmont Walton Hospital,Monroe,Walton County,135,,Piedmont,formerly Clearview Regional Medical Center,ChIJaRUeC_fQ9YgR233yHfGn51k,33.79880929999999,-83.75027109999998,2151 West Spring Street,Georgia,30655.0,"2151 W Spring St, Monroe, GA 30655, USA",30656.0,33.857423,-83.71899,Ouachita Parish,41339,27809
96,Putnam General Hospital,Eatonton,Putnam County,25,,Navicent Partner,,ChIJs7uOmNuW9ogRM349HrEZnXI,33.3356127,-83.37114910000003,101 Lake Oconee Parkway,Georgia,31024.0,"101 Lake Oconee Pkwy, Eatonton, GA 31024, USA",31024.0,33.318579,-83.35432,Putnam County,20438,26389
97,South Georgia Medical Center,Valdosta,Lowndes County,335,1955,SGMC,,ChIJ66lsp6ln7ogRevC7JIyEYdI,30.8616385,-83.2861741,2501 North Patterson Street,Georgia,31602.0,"2501 N Patterson St, Valdosta, GA 31602, USA",31606.0,30.802411,-83.19624,Lowndes County,95635,21046
98,South Georgia Medical Center Berrien,Nashville,Berrien County,51,1965,SGMC,Formerly Berrien County Hospital,ChIJm5u1EpI97ogRJUmO7M4AcSU,31.203059999999997,-83.238716,1221 East Mcpherson Avenue,Georgia,31639.0,"1221 E Mcpherson Ave, Nashville, GA 31639, USA",31639.0,31.199,-83.2188,Davidson County,10237,21910
99,South Georgia Medical Center Lanier,Lakeland,Lanier County,25,1950,SGMC,Formerly Louis Smith Memorial Hospital,ChIJr4y6kdBH7ogRNZFs0czCyEc,31.04234200000001,-83.086298,116 West Thigpen Avenue,Georgia,31635.0,"116 W Thigpen Ave, Lakeland, GA 31635, USA",31635.0,31.055578000000004,-83.07103000000002,Polk County,6602,20662
100,Southeast Georgia Health System Brunswick,Brunswick,Glynn County,316,1866/1955,SGHS,,ChIJ1-_OK5DX5IgRdflE39bCudw,31.175415,-81.48448590000001,2415 Parkwood Drive,Georgia,31520.0,"2415 Parkwood Dr, Brunswick, GA 31520, USA",31525.0,31.260995,-81.49831999999998,Medina County,66927,24587
102,Southern Regional Medical Center,Riverdale,Clayton County,331,1971,â,,ChIJRTfSZYf79IgROf81g6_n6Ik,33.5793831,-84.3896726,11 Upper Riverdale Road,Georgia,30274.0,"11 Upper Riverdale Rd, Riverdale, GA 30274, USA",30296.0,33.564711,-84.43987,Sumner County,64018,24951
103,Southwell Medical Center,Adel,Cook County,60,2019,Southwell,replaced Cook Medical Center,ChIJi04_F4EN7ogR9azyo4HRENU,31.1087864,-83.4267703,260 M J Taylor Road,Georgia,31620.0,"260 M J Taylor Rd, Adel, GA 31620, USA",31620.0,31.133004,-83.42736,Dallas County,10836,25632
104,Southwell Tift Regional Medical Center,Tifton,Tift County,181,1965,Southwell,,ChIJty7M0_P98YgRxER4yfdK-_0,31.471027799999998,-83.49113969999998,901 18th Street,Georgia,31794.0,"901 18th St, Tifton, GA 31794, USA",31793.0,31.485438,-83.503621,Tift County,36948,25598
106,St. Mary's Good Samaritan Hospital,Greensboro,Greene County,25,,St. Mary's,,ChIJKYKV_9D19ogRqw0G2t8nSz0,33.4814149,-83.2421769,5401 Lake Oconee Parkway,Georgia,30642.0,"5401 Lake Oconee Pkwy, Greensboro, GA 30642, USA",30642.0,33.547041,-83.19797,Guilford County,11949,28823
107,St. Mary's Sacred Heart Hospital,Lavonia,Franklin County,56,,St. Mary's,formerly Ty Cobb Regional Medical Center,ChIJy47AHbCbWIgR3ABU0UH--bI,34.4405739,-83.1317579,367 Clear Creek Drive,Georgia,30553.0,"367 Clear Creek Dr, Lavonia, GA 30553, USA",30553.0,34.450501,-83.09448,Franklin County,7994,23650
108,Stephens County Hospital,Toccoa,Stephens County,96,,â,,ChIJYd5YCFi5WIgRmg1mIwWVKIU,34.5929016,-83.3479768,163 Hospital Road,Georgia,30577.0,"163 Hospital Rd, Toccoa, GA 30577, USA",30598.0,34.597674,-83.36206999999997,Stephens County,21204,20782
109,Tanner Medical Center Carrollton,Carrollton,Carroll County,201,1949,Tanner,,ChIJla3puAgvi4gRvcfXoTSjZJM,33.5697063,-85.0743578,705 Dixie Street,Georgia,30117.0,"705 Dixie St, Carrollton, GA 30117, USA",30119.0,33.618931,-85.073582,Dallas County,61916,17138
110,Tanner Medical Center Villa Rica,Villa Rica,Carroll County,80,1955/2003,Tanner,,ChIJLeUeBRkr9YgRnP7T9_KqCgg,33.744505600000004,-84.9167497,601 Dallas Highway,Georgia,30180.0,"601 Dallas Hwy, Villa Rica, GA 30180, USA",30180.0,33.718079,-84.92356,Carroll County,37325,31256
111,Taylor Regional Hospital,Hawkinsville,Pulaski County,55,1936,â,,ChIJ_2D6gIrX84gRzcPaLDIpARI,32.296372999999996,-83.48411639999998,222 Perry Highway,Georgia,31036.0,"222 Perry Hwy, Hawkinsville, GA 31036, USA",31036.0,32.270314,-83.48517,Pulaski County,12322,22063
112,Union General Hospital,Blairsville,Union County,45,1959,Union Regional,,ChIJjWZD7IgXX4gR__9EVe5emBc,34.8859816,-83.96260509999998,35 Hospital Road,Georgia,30512.0,"35 Hospital Rd, Blairsville, GA 30512, USA",30514.0,34.903398,-84.01915699999998,Union County,21080,24412
113,University Hospital McDuffie,Thomson,McDuffie County,25,,University Health,Formerly McDuffie Regional Medical Center,ChIJ-2cJIphz94gRcqrR6rDI6Kg,33.523061,-82.50182029999998,2460 Washington Road,Georgia,30824.0,"2460 Washington Rd, Thomson, GA 30824, USA",30824.0,33.490536,-82.5028,Labette County,17025,21449
114,Upson Regional Medical Center,Thomaston,Upson County,120,,â,,ChIJc5dLsJV-84gRpOVOMhpTcKg,32.8858696,-84.33678540000001,801 West Gordon Street,Georgia,30286.0,"801 W Gordon St, Thomaston, GA 30286, USA",30286.0,32.895794,-84.33084000000002,Upson County,22085,22114
115,Warm Springs Medical Center,Warm Springs,Meriwether County,104,1957,â,,ChIJxU4xorFe84gR0xfv0kjlFpk,32.8893309,-84.68321800000001,5995 Spring Street,Georgia,31830.0,"5995 Spring St, Warm Springs, GA 31830, USA",31830.0,32.896166,-84.71191,Meriwether County,2571,16714
116,Washington County Regional Medical Center,Sandersville,Washington County,116,1961,â,,ChIJjbK7_cUu94gR775aF55a_zE,32.9959208,-82.80407840000001,610 Sparta Road,Georgia,31082.0,"610 Sparta Rd, Sandersville, GA 31082, USA",31082.0,32.984528999999995,-82.8375,Washington County,9636,22395
117,Wayne Memorial Hospital,Jesup,Wayne County,115,1896,â,,ChIJufklTPS4-ogRUylFvMwF_jc,31.6008418,-81.90010939999998,865 South 1st Street,Georgia,31545.0,"865 S 1st St, Jesup, GA 31545, USA",31598.0,31.578181,-81.880222,Wayne County,23755,21266
118,WellStar Cobb Hospital,Austell,Cobb County,368,,WellStar,,ChIJW4JGDyI39YgRLF1itT32KfI,33.85702980000001,-84.60479620000001,3950 Austell Road Southwest,Georgia,30106.0,"3950 Austell Rd SW, Austell, GA 30106, USA",30168.0,33.797456,-84.60621,Cobb County,48043,27179
119,WellStar Douglas Hospital,Douglasville,Douglas County,102,1946,WellStar,,ChIJsWWRGvgm9YgRf8NGAxYeVlc,33.7389784,-84.7318315,8954 Hospital Drive,Georgia,30134.0,"8954 Hospital Dr, Douglasville, GA 30134, USA",30154.0,33.68966,-84.74459499999998,Douglas County,110248,30083
120,WellStar Kennestone Hospital,Marietta,Cobb County,633,,WellStar,,ChIJQVepTEYU9YgRoKS935JAFIM,33.96986570000001,-84.55178719999998,677 Church Street,Georgia,30060.0,"677 Church St, Marietta, GA 30060, USA",30006.0,33.912473,-84.557181,Cobb County,322628,37165
121,WellStar North Fulton Hospital,Roswell,Fulton County,202,1983,WellStar,Formerly North Fulton Regional Hospital,ChIJAURpBvl09YgR8laXHFf66_4,34.062673100000005,-84.32048409999999,3000 Hospital Boulevard,Georgia,30076.0,"3000 Hospital Blvd, Roswell, GA 30076, USA",30077.0,33.844371,-84.47405,Chaves County,99770,42613
122,WellStar Paulding Hospital,Hiram,Paulding County,216,1954,WellStar,,ChIJMzJn-How9YgRhhfE1kXnu30,33.901053000000005,-84.7816248,2518 Jimmy Lee Smith Parkway,Georgia,30141.0,"2518 Jimmy Lee Smith Pkwy, Hiram, GA 30141, USA",30141.0,33.867574,-84.77103000000002,Paulding County,23326,31176
123,WellStar Spalding Regional Hospital,Griffin,Spalding County,160,,WellStar,Formerly Spalding Regional Medical Center,ChIJyexMgeBh9IgRxUd1HX227ns,33.2393061,-84.2672705,601 South 8th Street,Georgia,30224.0,"601 S 8th St, Griffin, GA 30224, USA",30224.0,33.215454,-84.25426999999998,Muskogee County,62128,23932
124,WellStar Sylvan Grove Hospital,Jackson,Butts County,21,,WellStar,,ChIJB5o2d9JB9IgRr-4NjnGt52c,33.3038136,-83.97775999999998,1050 McDonough Road,Georgia,30233.0,"1050 McDonough Rd, Jackson, GA 30233, USA",30233.0,33.294522,-83.97568000000003,Montgomery County,23245,24625
127,Candler Hospital,Savannah,Chatham County,384,1804,SJCHS,"Oldest hospital in Georgia, and second oldest in continuous operation in the U.S.",ChIJpb2fD5N1-4gRM-PXE90FV6c,32.0278294,-81.1001261,Reynolds Street Midtown,Georgia,31405.0,"5353 Reynolds St, Savannah, GA 31405, USA",31498.0,31.971394,-81.07155999999998,Chatham County,254069,28652
128,Memorial Health University Medical Center,Savannah,Chatham County,654,1955,HCA,,ChIJ58O7Xe51-4gR1iUiqWi29js,32.030295,-81.088798,Waters Avenue Midtown,Georgia,31404.0,"4700 Waters Ave, Savannah, GA 31404, USA",31498.0,31.971394,-81.07155999999998,Chatham County,254069,28652
129,CHI Memorial Hospital Georgia,Fort Oglethorpe,Catoosa County,36,,CHI,"Formerly Cornerstone Medical Center, previously Hutcheson Medical Center",ChIJoSI7iAdoYIgRYFrfQLt3nOA,34.9469261,-85.26400090000001,Gross Crescent Circle,Georgia,30742.0,"100 Gross Crescent, Fort Oglethorpe, GA 30742, USA",30742.0,34.948979,-85.25211999999998,Catoosa County,7842,24406
131,Fannin Regional Hospital,Blue Ridge,Fannin County,50,,â,,ChIJN7SfeV2vX4gRu5N9mgngcXo,34.91773480000001,-84.3743296,2855 Old Highway 5,Georgia,30513.0,"2855 Old Hwy 5 North, Blue Ridge, GA 30513, USA",30513.0,34.851171,-84.32905,Fannin County,11753,26086
132,Habersham Medical Center,Demorest,Habersham County,137,,â,,ChIJZ-CjEsfaWIgRY0GR2c3TCfo,34.581043799999996,-83.53708859999998,541 Historic Hwy,Georgia,30535.0,"541 Historic Hwy #441-N, Demorest, GA 30535, USA",30544.0,34.593092,-83.562922,Habersham County,7431,24391
134,,Abbeville,,0,,,,,,,,,,,31001.0,31.972626,-83.33081999999997,Abbeville County,4563,20880
135,,Acworth,,0,,,,,,,,,,,30102.0,34.097998,-84.6183,Cobb County,99683,33711
136,,Adairsville,,0,,,,,,,,,,,30103.0,34.368647,-84.92452,Bartow County,16138,24570
137,,Adrian,,0,,,,,,,,,,,31002.0,32.549854,-82.56948,Lenawee County,3071,19562
138,,Ailey,,0,,,,,,,,,,,30410.0,32.196136,-82.50985,New York County,1715,26628
139,,Alamo,,0,,,,,,,,,,,30411.0,32.146031,-82.792,Tulsa County,4766,28321
140,,Alapaha,,0,,,,,,,,,,,31622.0,31.37966500000001,-83.21803,Berrien County,1972,23214
141,,Allenhurst,,0,,,,,,,,,,,31301.0,31.764663,-81.6098,Monmouth County,4006,23444
142,,Allentown,,0,,,,,,,,,,,31003.0,32.600621999999994,-83.22095999999998,Lehigh County,88,19375
143,,Alma,,0,,,,,,,,,,,31510.0,31.551458,-82.44618,Crawford County,9914,20124
144,,Alpharetta,,0,,,,,,,,,,,30005.0,34.080034999999995,-84.21929,Fulton County,189192,51690
145,,Alston,,0,,,,,,,,,,,30412.0,32.083879,-82.47988000000002,Dorchester County,69,26786
146,,Alto,,0,,,,,,,,,,,30510.0,34.455729,-83.58913000000003,Cherokee County,9042,20189
147,,Ambrose,,0,,,,,,,,,,,31512.0,31.57344,-83.01501999999998,Baltimore County,2131,21716
148,,Andersonville,,0,,,,,,,,,,,31711.0,32.195361,-84.137,Cook County,967,18912
149,,Appling,,0,,,,,,,,,,,30802.0,33.620669,-82.30514000000002,Shelby County,6147,23555
150,,Arabi,,0,,,,,,,,,,,31712.0,31.836577,-83.72045,St. Bernard Parish,1084,21425
151,,Argyle,,0,,,,,,,,,,,31623.0,31.071563,-82.65231999999997,Denton County,113,15833
152,,Armuchee,,0,,,,,,,,,,,30105.0,34.448075,-85.15313,Floyd County,1776,30729
153,,Arnoldsville,,0,,,,,,,,,,,30619.0,33.863663,-83.24825,Oglethorpe County,1277,22368
154,,Ashburn,,0,,,,,,,,,,,31714.0,31.709742,-83.66519,Loudoun County,5866,22190
155,,Auburn,,0,,,,,,,,,,,30011.0,34.022974,-83.83416,Lee County,15428,26042
156,,Avera,,0,,,,,,,,,,,30803.0,33.163467,-82.52017,Lincoln County,965,24306
157,,Avondale Estates,,0,,,,,,,,,,,30002.0,33.772122,-84.26491,DeKalb County,5920,35693
158,,Axson,,0,,,,,,,,,,,31624.0,31.297883,-82.71029,Atkinson County,1468,24761
159,,Baconton,,0,,,,,,,,,,,31716.0,31.3709,-84.12921,Mitchell County,2960,22798
160,,Baldwin,,0,,,,,,,,,,,30511.0,34.469971,-83.50035,Douglas County,4009,25438
161,,Ball Ground,,0,,,,,,,,,,,30107.0,34.344939000000004,-84.37204,Cherokee County,14606,33798
162,,Barnesville,,0,,,,,,,,,,,30204.0,33.05413,-84.14862,Lamar County,12940,18894
163,,Barney,,0,,,,,,,,,,,31625.0,31.003274,-83.5282,Sedgwick County,972,19658
164,,Bartow,,0,,,,,,,,,,,30413.0,32.884137,-82.50969,Polk County,1805,19507
165,,Barwick,,0,,,,,,,,,,,31720.0,30.890906,-83.73816,ThÃ©rÃ¨se-De Blainville,296,22176
166,,Baxley,,0,,,,,,,,,,,31513.0,31.768849,-82.35198000000003,Appling County,16247,20967
167,,Bishop,,0,,,,,,,,,,,30621.0,33.804849,-83.48164,Inyo County,5726,39174
168,,Blackshear,,0,,,,,,,,,,,31516.0,31.307234,-82.25779,Tom Green County,14541,21948
169,,Bloomingdale,,0,,,,,,,,,,,31302.0,32.129474,-81.33121,Allen County,8139,27154
170,,Blythe,,0,,,,,,,,,,,30805.0,33.297318,-82.21503,Riverside County,2735,24571
171,,Bogart,,0,,,,,,,,,,,30622.0,33.927792,-83.51552,Oconee County,11803,31600
172,,Boston,,0,,,,,,,,,,,31626.0,30.782963,-83.78882,Suffolk County,3211,23785
173,,Bostwick,,0,,,,,,,,,,,30623.0,33.754234999999994,-83.511055,Putnam County,130,17714
174,,Bowdon,,0,,,,,,,,,,,30108.0,33.533934,-85.26088,Carroll County,7351,21243
175,,Bowersville,,0,,,,,,,,,,,30516.0,34.370551,-83.05998000000002,Hart County,2012,21774
176,,Bowman,,0,,,,,,,,,,,30624.0,34.193943,-83.03375,Bowman County,3256,23739
177,,Box Springs,,0,,,,,,,,,,,31801.0,32.527813,-84.59822,Rogers County,3240,22345
178,,Bristol,,0,,,,,,,,,,,31518.0,31.513511,-82.18481,Sullivan County,927,20565
179,,Brooklet,,0,,,,,,,,,,,30415.0,32.3456,-81.62339,Bulloch County,6161,30633
180,,Brooks,,0,,,,,,,,,,,30205.0,33.275707000000004,-84.46706,Wilson County,2864,35662
181,,Broxton,,0,,,,,,,,,,,31519.0,31.67654000000001,-82.88991,Los Angeles County,3474,25177
182,,Buchanan,,0,,,,,,,,,,,30113.0,33.846270000000004,-85.20291,Botetourt County,6649,24277
183,,Buckhead,,0,,,,,,,,,,,30625.0,33.527207000000004,-83.34676,Fulton County,2140,26886
184,,Buena Vista,,0,,,,,,,,,,,31803.0,32.315915000000004,-84.52238,Chaffee County,5487,21835
185,,Buford,,0,,,,,,,,,,,30519.0,34.089419,-83.94700999999998,Gwinnett County,99103,34818
186,,Butler,,0,,,,,,,,,,,31006.0,32.563544,-84.2461,Butler County,4476,23952
187,,Byromville,,0,,,,,,,,,,,31007.0,32.199721000000004,-83.91327,Dooly County,1132,18878
188,,Cadwell,,0,,,,,,,,,,,31009.0,32.309003000000004,-83.02646999999997,Benton County,1317,16112
189,,Camak,,0,,,,,,,,,,,30807.0,33.453039000000004,-82.64828,Warren County,70,32708
190,,Canon,,0,,,,,,,,,,,30520.0,34.338008,-83.09656,Los Angeles County,5179,18854
191,,Carlton,,0,,,,,,,,,,,30627.0,33.994139000000004,-82.97819,Tulsa County,2393,21594
192,,Carnesville,,0,,,,,,,,,,,30521.0,34.360544,-83.28544000000002,Franklin County,5042,25852
193,,Cataula,,0,,,,,,,,,,,31804.0,32.651617,-84.88805,Harris County,5865,33027
194,,Cave Spring,,0,,,,,,,,,,,30124.0,34.118206,-85.34000999999998,Floyd County,2896,27203
195,,Cecil,,0,,,,,,,,,,,31627.0,31.047996,-83.39135,Tulsa County,247,20703
196,,Centerville,,0,,,,,,,,,,,31028.0,32.632111,-83.67795,Montgomery County,6464,34868
197,,Chauncey,,0,,,,,,,,,,,31011.0,32.108676,-83.06006,Lawrence County,694,23958
198,,Cherrylog,,0,,,,,,,,,,,30522.0,34.801665,-84.37931,Gilmer County,897,23906
199,,Chester,,0,,,,,,,,,,,31012.0,32.396381,-83.16892,Cheshire West and Chester,3099,24198
200,,Chickamauga,,0,,,,,,,,,,,30707.0,34.827019,-85.32883000000002,Walker County,15956,25303
201,,Chula,,0,,,,,,,,,,,31733.0,31.592199,-83.48004,San Diego County,1319,26181
202,,Cisco,,0,,,,,,,,,,,30708.0,34.945576,-84.7113,Benton County,234,33011
203,,Clarkesville,,0,,,,,,,,,,,30523.0,34.700311,-83.51879,Habersham County,12230,25393
204,,Clarkston,,0,,,,,,,,,,,30021.0,33.809604,-84.2387,Oakland County,24137,20929
205,,Clayton,,0,,,,,,,,,,,30525.0,34.882362,-83.4156,Johnston County,7305,19946
206,,Clermont,,0,,,,,,,,,,,30527.0,34.481514000000004,-83.78599,Lake County,4377,26373
207,,Cleveland,,0,,,,,,,,,,,30528.0,34.595859000000004,-83.76194,Cuyahoga County,24761,25071
208,,Clyo,,0,,,,,,,,,,,31303.0,32.508239,-81.3128,Effingham County,2621,26986
209,,Cobb,,0,,,,,,,,,,,31735.0,31.959367,-83.96028000000003,McDonald County,715,15755
210,,Cobbtown,,0,,,,,,,,,,,30420.0,32.301639,-82.11842,Tattnall County,845,22266
211,,Cohutta,,0,,,,,,,,,,,30710.0,34.935105,-84.94641999999997,Whitfield County,7154,31602
212,,Colbert,,0,,,,,,,,,,,30628.0,34.041416,-83.21996999999998,Bryan County,6874,26875
213,,Collins,,0,,,,,,,,,,,30421.0,32.186824,-82.10699,Nowata County,3322,22727
214,,Comer,,0,,,,,,,,,,,30629.0,34.072573,-83.11913,Madison County,4735,22107
215,,Concord,,0,,,,,,,,,,,30206.0,33.109599,-84.45541,Contra Costa County,3609,31576
216,,Conley,,0,,,,,,,,,,,30288.0,33.647275,-84.32753000000002,Clayton County,9230,27808
217,,Coolidge,,0,,,,,,,,,,,31738.0,31.012042,-83.87218,Essex County,1935,24940
218,,Cornelia,,0,,,,,,,,,,,30531.0,34.514215,-83.54118000000003,Habersham County,10818,25113
219,,Crandall,,0,,,,,,,,,,,30711.0,34.93882,-84.76558,Kaufman County,3551,26672
220,,Crawford,,0,,,,,,,,,,,30630.0,33.892957,-83.15548000000003,Crawford County,2264,21301
221,,Crawfordville,,0,,,,,,,,,,,30631.0,33.570317,-82.88542,Wakulla County,1647,19830
222,,Culloden,,0,,,,,,,,,,,31016.0,32.861386,-84.11731999999998,Highland Council,2033,20720
223,,Cusseta,,0,,,,,,,,,,,31805.0,32.285535,-84.76332,Chattahoochee County,2431,21033
224,,Dacula,,0,,,,,,,,,,,30019.0,33.981721,-83.88302,Gwinnett County,49262,38465
225,,Daisy,,0,,,,,,,,,,,30423.0,32.150061,-81.83478000000002,Benton County,121,18750
226,,Dallas,,0,,,,,,,,,,,30157.0,33.892503999999995,-84.8346,Dallas County,89783,32294
227,,Danielsville,,0,,,,,,,,,,,30633.0,34.17085,-83.24654,Madison County,9227,26681
228,,Danville,,0,,,,,,,,,,,31017.0,32.600844,-83.24549,Contra Costa County,1913,20712
229,,Darien,,0,,,,,,,,,,,31305.0,31.407598,-81.39094,Fairfield County,5983,23883
230,,Davisboro,,0,,,,,,,,,,,31018.0,32.976548,-82.61607,Washington County,2674,7448
231,,Dawsonville,,0,,,,,,,,,,,30534.0,34.416521,-84.10849,Dawson County,28843,30879
232,,De Soto,,0,,,,,,,,,,,31743.0,31.930451,-84.02920999999998,Johnson County,444,9976
233,,Dearing,,0,,,,,,,,,,,30808.0,33.397137,-82.40335,Montgomery County,4499,19427
234,,Denton,,0,,,,,,,,,,,31532.0,31.718382,-82.73595,Denton County,650,19412
235,,Dewy Rose,,0,,,,,,,,,,,30634.0,34.212836,-82.94112,Elbert County,1802,19906
236,,Dexter,,0,,,,,,,,,,,31019.0,32.427633,-83.05632,Cowley County,2035,23851
237,,Dillard,,0,,,,,,,,,,,30537.0,34.977198,-83.35161,Benton County,1534,21918
238,,Dixie,,0,,,,,,,,,,,31629.0,30.802821,-83.69126,Washington County,732,39050
239,,Doerun,,0,,,,,,,,,,,31744.0,31.325004,-83.90937,Colquitt County,2791,25365
240,,Dry Branch,,0,,,,,,,,,,,31020.0,32.719907,-83.4905,Twiggs County,1688,18750
241,,Du Pont,,0,,,,,,,,,,,31630.0,30.96373,-82.86455,Johnson County,560,19868
242,,Dudley,,0,,,,,,,,,,,31022.0,32.516865,-83.09905,Worcester County,1715,27457
243,,Eastanollee,,0,,,,,,,,,,,30538.0,34.511618,-83.25811,Stephens County,3120,22088
244,,Eden,,0,,,,,,,,,,,31307.0,32.183211,-81.39979,Washington County,908,18750
245,,Elko,,0,,,,,,,,,,,31025.0,32.335147,-83.74571,Elko County,866,51757
246,,Ellabell,,0,,,,,,,,,,,31308.0,32.172661,-81.48447,Bryan County,7114,26737
247,,Ellaville,,0,,,,,,,,,,,31806.0,32.246795,-84.32008,Schley County,5180,27406
248,,Ellenton,,0,,,,,,,,,,,31747.0,31.176563,-83.58801,Manatee County,156,11131
249,,Ellenwood,,0,,,,,,,,,,,30294.0,33.639658000000004,-84.26822,Clayton County,41782,31439
250,,Ellerslie,,0,,,,,,,,,,,31807.0,32.634965,-84.80136999999998,Weld County,3215,29924
251,,Ellijay,,0,,,,,,,,,,,30540.0,34.688716,-84.46715999999998,Gilmer County,20169,22275
252,,Emerson,,0,,,,,,,,,,,30137.0,34.124283,-84.75579,Tulsa County,1807,24091
253,,Enigma,,0,,,,,,,,,,,31749.0,31.439212,-83.34040999999998,Tulsa County,2649,22908
254,,Epworth,,0,,,,,,,,,,,30541.0,34.925622,-84.42981,Blair County,1580,23077
255,,Evans,,0,,,,,,,,,,,30809.0,33.551145,-82.13949000000002,Washington County,45542,41069
256,,Fairburn,,0,,,,,,,,,,,30213.0,33.565662,-84.59321,Fulton County,32729,30412
257,,Fairmount,,0,,,,,,,,,,,30139.0,34.434629,-84.70133,Sedgwick County,4143,28901
258,,Fargo,,0,,,,,,,,,,,31631.0,30.680867,-82.58028,Cass County,415,25509
259,,Fleming,,0,,,,,,,,,,,31309.0,31.873145,-81.42676,Tulsa County,923,19800
260,,Flintstone,,0,,,,,,,,,,,30725.0,34.932348,-85.35064,Walker County,4646,21244
261,,Flovilla,,0,,,,,,,,,,,30216.0,33.251174,-83.89284,Butts County,2376,15399
262,,Flowery Branch,,0,,,,,,,,,,,30542.0,34.188281,-83.91813,Hall County,37056,33127
263,,Folkston,,0,,,,,,,,,,,31537.0,30.860915,-82.02194,Charlton County,10970,22647
264,,Fort Stewart,,0,,,,,,,,,,,31314.0,31.868699,-81.61083,Liberty County,9275,27002
265,,Fort Valley,,0,,,,,,,,,,,31030.0,32.555679999999995,-83.88641,Peach County,17701,18661
266,,Fortson,,0,,,,,,,,,,,31808.0,32.638884999999995,-85.00735999999998,McLennan County,6961,41761
267,,Franklin,,0,,,,,,,,,,,30217.0,33.298014,-85.12243000000002,Crawford County,9144,25124
268,,Garfield,,0,,,,,,,,,,,30425.0,32.632683,-82.036,Labette County,1339,25313
269,,Gay,,0,,,,,,,,,,,30218.0,33.121379,-84.58776,Tulsa County,1628,31030
270,,Geneva,,0,,,,,,,,,,,31810.0,32.57791,-84.54513,Geneva,245,15083
271,,Gibson,,0,,,,,,,,,,,30810.0,33.236721,-82.58135,Montgomery County,1906,23345
272,,Gillsville,,0,,,,,,,,,,,30543.0,34.29945900000001,-83.65226,Banks County,4853,24277
273,,Girard,,0,,,,,,,,,,,30426.0,33.032445,-81.63251,Crawford County,782,20893
274,,Glennville,,0,,,,,,,,,,,30427.0,31.945767,-81.93594,Tattnall County,12301,23832
275,,Glenwood,,0,,,,,,,,,,,30428.0,32.190739,-82.69115,Garfield County,2783,19120
276,,Good Hope,,0,,,,,,,,,,,30641.0,33.766057,-83.57597,Harris County,1957,30071
277,,Gordon,,0,,,,,,,,,,,31031.0,32.891499,-83.32748000000002,Butler County,6213,23844
278,,Gracewood,,0,,,,,,,,,,,30812.0,33.386041,-82.09099599999998,Tulsa County,394,16385
279,,Grantville,,0,,,,,,,,,,,30220.0,33.230734000000005,-84.82543000000003,San Diego County,5375,26820
280,,Gray,,0,,,,,,,,,,,31032.0,33.003454999999995,-83.55078,Jones County,15113,31832
281,,Grayson,,0,,,,,,,,,,,30017.0,33.888829,-83.96848,Knox County,24416,39645
282,,Greenville,,0,,,,,,,,,,,30222.0,33.034761,-84.73593000000002,Greenville County,4116,20864
283,,Grovetown,,0,,,,,,,,,,,30813.0,33.459489000000005,-82.20102,Columbia County,44065,33210
284,,Guyton,,0,,,,,,,,,,,31312.0,32.313816,-81.3908,Effingham County,20297,35947
285,,Haddock,,0,,,,,,,,,,,31033.0,33.053288,-83.43902,Sedgwick County,1815,32917
286,,Hagan,,0,,,,,,,,,,,30429.0,32.159458,-81.93724,Evans County,210,19018
287,,Hahira,,0,,,,,,,,,,,31632.0,30.991859,-83.36415,Lowndes County,12958,26817
288,,Hamilton,,0,,,,,,,,,,,31811.0,32.722333,-84.95803000000002,Greenwood County,6272,30356
289,,Harlem,,0,,,,,,,,,,,30814.0,33.423590000000004,-82.31013,New York County,8538,24462
290,,Harrison,,0,,,,,,,,,,,31035.0,32.835471000000005,-82.70761,Boone County,1261,28586
291,,Hartwell,,0,,,,,,,,,,,30643.0,34.366948,-82.9201,Hart County,16009,21124
292,,Helen,,0,,,,,,,,,,,30545.0,34.713441,-83.74189,White County,698,28750
293,,Helena,,0,,,,,,,,,,,31037.0,32.094127,-82.91713,Lewis and Clark County,4619,16687
294,,Hephzibah,,0,,,,,,,,,,,30815.0,33.32157,-82.08872,Richmond County,40347,25155
295,,Hillsboro,,0,,,,,,,,,,,31038.0,33.172786,-83.63554,Washington County,566,28059
296,,Hoboken,,0,,,,,,,,,,,31542.0,31.1747,-82.13812,Hudson County,3170,22297
297,,Hogansville,,0,,,,,,,,,,,30230.0,33.173516,-84.91736999999998,Troup County,9470,21308
298,,Homer,,0,,,,,,,,,,,30547.0,34.348822,-83.47738000000003,Stone County,3209,20156
299,,Hortense,,0,,,,,,,,,,,31543.0,31.320167,-81.85818,Indian River County,4292,21034
